ID,Section,Item,Severity,Reason,Explanation,Notes,UI_Element_ID
attributes_08,Data Tables,DateTime Format,WARNING,RECOMMENDED,The DateTime <b>Format String</b> is not one that is recommended by the EDI data repository. A list of recommended formats is available <b><a href='../datetime_formats'>here</a></b>.,For DateTime variables,format_string
attributes_09,Data Tables,Numerical Variable Precision,ERROR,REQUIRED,The <b>Precision</b> of a Numerical variable is required to be a pure floating point number.,For Numerical variables.,precision
attributes_10,Data Tables,Standard Unit,ERROR,REQUIRED,A Standard Unit must have one of the approved Standard Unit values. "{}" was found. Choose a replacement.,,standard_unit
attributes_11,Data Tables,Variable Type,ERROR,REQUIRED,A <b>Variable Type</b> is required.,,change_type
methods_01,Methods,Method Steps,WARNING,RECOMMENDED,A dataset should define at least one <b>Method Step</b>.,,add_ms
methods_02,Methods,Method Step,ERROR,REQUIRED,A method step is required to have a <b>Description</b>.,,description
methods_03,Methods,Methods,ERROR,REQUIRED,The metadata contains an empty <b>Methods</b> section. EML does not permit a Methods section to be empty.,,add_ms
methods_04,Data Sources,Online,ERROR,REQUIRED,If either an <b>Online Description</b> or <b>URL</b> is given for a data source then both are required.,,online_description
project_01,Project,Project Title,ERROR,REQUIRED,The <b>Project Title</b> is required.,,title
project_02,Project,Project Personnel,ERROR,REQUIRED,At least one <b>Project Personnel</b> is required.,
project_03,Project,Project,WARNING,RECOMMENDED,A dataset should define a <b>Project</b>.,
project_04,Project,Funder Name,ERROR,REQUIRED,<b>Funder Name</b> is required.,,funder_name
project_05,Project,Award Title,ERROR,REQUIRED,<b>Award Title</b> is required.,,award_title
other_entity_01,Other Entities,Name,ERROR,REQUIRED,Entity <b>Name</b> is required.,,entity_name
other_entity_02,Other Entities,Entity Type,ERROR,REQUIRED,<b>Entity Type</b> is required.,,entity_type
other_entity_03,Other Entities,Entity Description,WARNING,RECOMMENDED,Entity <b>Description</b> is highly recommended.,,entity_description
other_entity_04,Other Entities,Source Name,ERROR,REQUIRED,<b>Source Name</b> is required.,,object_name
other_entity_05,Other Entities,Data Format,ERROR,REQUIRED,<b>Data Format</b> is required.,,format_name
contacts_01,Contacts,Contacts,ERROR,REQUIRED,At least one dataset <b>Contact</b> is required.,,add_rp
contacts_01_ds,Data Sources,Contacts,ERROR,REQUIRED,At least one data source <b>Contact</b> is required.,,add_contact
maintenance_01,Maintenance,Maintenance,ERROR,REQUIRED,Maintenance <b>Description</b> is required.,,description
data_package_id_01,Data Package ID,Data Package ID,WARNING,OPTIONAL,A <b>Data Package ID</b> is required by EML but if you are going to submit your data to EDI you may leave it blank and we will provide one.,,data_package_id
data_package_id_02,Data Package ID,Data Package ID,WARNING,RECOMMENDED,The <b>Data Package ID</b> does not conform to EDI's requirements.,,data_package_id
